V:17.949,84.683,2.05097,-0.683024,teal
V:17.949,84.683,9.55514,-2.94946,yellow
V:17.949,84.683,9.61065,-2.76324,red
P:17.949,84.683,green
P:20,84,blue
LPID:2.15985,3.97686,0,3.97686,6.20892
RPID:-0.0194322,-0.153515,0,-0.153515,-0.0259019
END:END
V:18.4163,84.5482,1.58365,-0.548249,teal
V:18.4163,84.5482,9.55514,-2.94946,yellow
V:18.4163,84.5482,9.60991,-2.76581,red
P:18.4163,84.5482,green
P:20,84,bl446
RPID:-0.0191646,-0.154372,0,-0.154372,0.0140668
END:END
V:18.7346,84.4568,1.26539,-0.456797,teal
V:18.7346,84.4568,9.55514,-2.94946,yellow
V:18.7346,84.4568,9.61281,-2.75569,red
P:18.7346,84.4568,green
P:20,84,blu9,3.10446
RPID:-0.0202179,-0.163129,0,-0.163129,0.018477
END:END
V:18.9136,84.4053,1.08638,-0.405324,teal
V:18.9136,84.4053,9.55514,-2.94946,yellow
V:18.9136,84.4053,9.60458,-2.78425,red
P:18.9136,84.4053,green
P:20,82.06964
RPID:-0.0172454,-0.135102,0,-0.135102,-0.0381456
END:END
V:19.0725,84.3589,0.927457,-0.358865,teal
V:19.0725,84.3589,9.55514,-2.94946,yellow
V:19.0725,84.3589,9.59352,-2.82211,red
P:19.0725,84.3589,green
P:20,84,blue
LPID:0.991034,1.84291,0,1.84291,1.03482
RPID:-0.0133009,-0.103751,0,-0.103751,-0.0354095
END:END
V:19.0825,84.356,0.917512,-0.356004,teal
V:19.0825,84.356,-2.58819,9.65926,yellow
V:19.0825,84.356,9.58889,-2.8378,red
P:19.0825,84.356,green
P:20,84,blue
LPID:0,0,0,0,-2.06964
RPID:2.12033,16.9585,0,16.9585,0.0555135
END:END
V:18.4254,84.5423,1.57459,-0.542266,teal
V:18.4254,84.5423,-2.58819,9.65926,yellow
V:18.4254,84.5423,9.64507,-2.64056,red
P:18.4254,84.5423,green
P:20,84,blue
LPID:0,0,0,0,-17.592
RPID:2.09982,16.7435,0,16.7435,0.733816
END:END
V:18.4266,84.5483,1.57337,-0.548322,teal
V:18.4266,84.5483,-2.58819,9.65926,yellow
V:18.4266,84.5483,9.96532,-0.832058,red
P:18.4266,84.5483,green
P:20,84,blue
LPID:0,0,0,0,1.03482
RPID:1.9159,15.1621,0,15.1621,2.20133
END:END
V:18.211,84.5247,1.78897,-0.524677,teal
V:18.211,84.5247,-2.58819,9.65926,yellow
V:18.211,84.5247,9.73662,2.27997,red
P:18.211,84.5247,green
P:20,84,blue
LPID:0,0,0,0,-1.03482
RPID:1.60258,12.5897,0,12.5897,3.07903
END:END
V:17.9107,84.3893,2.08935,-0.38929,teal
V:17.9107,84.3893,-2.58819,9.65926,yellow
V:17.9107,84.3893,8.24083,5.66469,red
P:17.9107,84.3893,green
P:20,84,blue
LPID:0,0,0,0,-3.10446
RPID:1.23038,9.54244,0,9.54244,4.00801
END:END
V:17.8942,84.3895,2.10576,-0.389531,teal
V:17.8942,84.3895,-2.58ow
V:17.8942,84.3895,4.55142,8.90419,red
P:17.8942,84.3895,green
P:20,84,blue
LPID:0,0,0,0,2.06964
RPID:0.734331,5.51959,0,5.51959,4.73408
END:END
V:17.9236,84.5195,2.07635,-0.519467,teal
V:17.9236,84.5195,-2.58819,99.99073,red
P:17.9236,84.5195,green
P:20,84,blue
LPID:-0.608376,-1.22656,0,-1.22656,0
RPID:0.218734,1.42694,0,1.42694,4.30572
END:END
V:17.9845,84.2901,2.01552,-0.290062,teal
V:17.9845,84.2901,-2.58819,9.65926,yellow7.9845,84.2901,green
P:20,84,blue
LPID:-0.952414,-1.80274,0,-1.80274,-2.06964
RPID:-0.0819794,-0.831527,0,-0.831527,2.34256
END:END
V:18.0329,84.1871,1.96713,-0.187078,teal
V:18.0329,84.1871,-2.58819,9.65926,yellow
V:,red
P:18.0329,84.1871,green
P:20,84,blue
LPID:-1.02782,-1.90128,0,-1.90128,-2.06964
RPID:-0.190411,-1.52306,0,-1.52306,-0.00309692
END:END
V:18.1315,83.9705,1.86848,0.029482,teal
V:18.1315,83.9705,-2.58819,9.65926,ye27483,red
P:18.1315,83.9705,green
P:20,84,blue
LPID:-0.671214,-1.23054,0,-1.23054,-1.03482
RPID:-0.121373,-0.909456,0,-0.909456,-0.820391
END:END
V:18.1637,83.8722,1.83631,0.127783,teal
V:18.1637,83.8722,-2.58819,9.6560656,red
P:18.1637,83.8722,green
P:20,84,blue
LPID:-0.387264,-0.687914,0,-0.687914,-2.06964
RPID:-0.0196433,-0.0921766,0,-0.0921766,-0.866262
END:END
V:18.2075,83.7018,1.79254,0.298155,teal
V:18.2075,83.7018,-2.58819,9.65926,yellow
V:18.2075,83.7018,-2.17261,9.76114,red
P:18.2075,83.7018,green
P:20,84,blue
LPID:-0.0984158,-0.178525,0,-0.178525,0
RPID:0.0427918,0.36512,0,0.36512,-0.303814
END:END
V:18.2074,83.7018,1.79255,0.298158,teal
V:18.2074,83.7018,-2.58819,9.65926,yellow
V:18.2074,83.7018,-2.08118,9.78104,red
P:18.2074,83.7018,green
P:20,84,blue
LPID:-0.0814328,-0.163852,0,-0.163852,1.03482
RPID:0.0521491,0.412134,0,0.412134,0.0674566
END:END
V:18.214,83.6715,1.78601,0.328506,teal
V:18.214,83.6715,-2.58819,9.65926,yellow
V:18.214,83.6715,-2.11469,9.77385,red
P:18.214,83.6715,green
P:20,84,blue
LPID:-0.0566094,-0.105579,0,-0.105579,0
RPID:0.0487219,0.390936,0,0.390936,-0.0154776
END:END
V:18.2162,83.6614,1.78383,0.33862,teal
V:18.2162,83.6614,-2.58819,9.65926,yellow
V:18.2162,83.6614,-2.11192,9.77445,red
P:18.2162,83.6614,green
P:20,84,blue
LPID:-0.0457475,-0.0855315,0,-0.0855315,0
RPID:0.0490049,0.392107,0,0.392107,-0.000896699
END:END
V:18.2162,83.6614,1.78383,0.338621,teal
V:18.2162,83.6614,-2.58819,9.65926,yellow
V:18.2162,83.6614,-2.12088,9.7725,red
P:18.2162,83.6614,green
P:20,84,blue
LPID:-0.047412,-0.0991239,0,-0.0991239,1.03482
RPID:0.0480879,0.384226,0,0.384226,0.00635117
END:END
V:18.2206,83.6412,1.77944,0.358846,teal
V:18.2206,83.6412,-2.58819,9.65926,yellow
V:18.2206,83.6412,-2.12316,9.77201,red
P:18.2206,83.6412,green
P:20,84,blue
LPID:-0.0271391,-0.0610146,0,-0.0610146,1.03482
RPID:0.0478545,0.383182,0,0.383182,-0.00461536
END:END
V:18.2206,83.6412,1.77944,0.358846,teal
V:18.2206,83.6412,8.2206,83.6412,-2.12594,9.77141,red
P:18.2206,83.6412,green
P:20,84,blue
LPID:-0.0276539,-0.0518992,0,-0.0518992,0
RPID:0.0475709,0.379797,0,0.379797,0.0102682
END:END
V:18.2206,83.6412,1.77944,0.358846,teal
V:18.220618.2206,83.6412,-2.14098,9.76812,red
P:18.2206,83.6412,green
P:20,84,blue
LPID:-0.0304492,-0.0675924,0,-0.0675924,1.03482
RPID:0.0460308,0.366989,0,0.366989,0.0167602
END:END
V:18.2183,83.6513,1.78166,0.34874,teal
V:16,yellow
V:18.2183,83.6513,-2.1608,9.76376,red
P:18.2183,83.6513,green
P:20,84,blue
LPID:-0.04448,-0.0836182,0,-0.0836182,0
RPID:0.0440018,0.350194,0,0.350194,0.0242768
END:END
V:18.2161,83.6614,1.78392,0.338642,teal
V:18.2161,83.6614,-2.58819,9.65926,yellow
V:18.2161,83.6614,-2.1996,9.75509,red
P:18.2161,83.6614,green
P:20,84,blue
LPID:-0.0620432,-0.127164,0,-0.127164,1.03482
RPID:0.0400262,0.316923,0,0.316923,0.0438215
END:END
V:18.2207,83.6412,1.77932,0.358819,teal
V:18.2207,83.6412,-2.58819,9.65926,yellow
V:18.2207,83.6412,-2.24718,9.74424,red
P:18.2207,83.6412,green
P:20,84,blue
LPID:-0.0502025,-0.0843572,0,-0.0843572,-1.03482
RPID:0.0351459,0.27775,0,0.27775,0.0455628
END:END
V:18.2231,83.6311,1.77692,0.368886,teal
V:18.2231,83.6311,-2.58819,9.65926,yellow
V:18.2231,83.6311,-2.30457,9.73082,red
P:18.2231,83.6311,green
P:20,84,blue
LPID:-0.0505477,-0.0852956,0,-0.0852956,-1.03482
RPID:0.0292519,0.229386,0,0.229386,0.0617216
END:END
V:18.2231,83.6311,1.77689,0.368878,teal
V:18.2231,83.6311,-2.58819,9.65926,yellow
V:18.2231,83.6311,-2.37286,9.7144,red
P:18.2231,83.6311,green
P:20,84,blue
LPID:-0.063288,-0.119553,0,-0.119553,0
RPID:0.0222281,0.172844,0,0.172844,0.066409
END:END
V:18.2231,83.6311,1.77688,0.368877,teal
V:18.2231,83.6311,-2.58819,9.65926,yellow
V:18.2231,83.6311,-2.42841,9.70066,red
P:18.2231,83.6311,green
P:20,84,blue
LPID:-0.0736644,-0.138854,0,-0.138854,0
RPID:0.0165063,0.127494,0,0.127494,0.0607494
END:END
V:18.2205,83.6411,1.77945,0.358852,teal
V:18.2205,83.6411,-2.58819,9.65926,yellow
V:18.2205,83.6411,-2.4565,9.69359,red
P:18.2205,83.6411,green
P:20,84,blue
LPID:-0.0892646,-0.187076,0,-0.187076,2.06964
RPID:0.0136097,0.111135,0,0.111135,-0.0301025
END:END
V:17.7376,85.4722,2.26243,-1.42,-2.58819,9.65926,yellow
V:17.7376,85.4722,-2.68674,9.63231,red
P:17.7376,85.4722,green
P:20,84,blue
LPID:-2.0259,-3.95839,0,-3.95839,16.5571
RPID:-0.0102172,-0.100108,0,-0.100108,0.244942
END:END
V:16.9138,88.3255,35,-2.58819,9.65926,yellow
V:16.9138,88.3255,-2.84577,9.58653,red
P:16.9138,88.3255,green
P:20,84,blue
LPID:-5.02494,-9.76078,0,-9.76078,36.2187
RPID:-0.0267658,-0.222585,0,-0.222585,0.112784
END:END
V:15.5529,92.7463,2.58819,9.65926,yellow
V:15.5529,92.7463,-3.1115,9.50361,red
P:15.5529,92.7463,green
P:20,84,blue
LPID:-9.69583,-18.5318,0,-18.5318,39.3232
RPID:-0.0546031,-0.472728,0,-0.472728,0.478715
END:END
V:14.1391,96.9544,5.868819,9.65926,yellow
V:14.1391,96.9544,-3.24491,9.45889,red
P:14.1391,96.9544,green
P:20,84,blue
LPID:-14.1553,-26.895,0,-26.895,42.4277
RPID:-0.068674,-0.551594,0,-0.551594,0.0293623
END:END
V:12.7911,100.988,7.20895,-16.9882,teal
V:12.7911,100.988,-2.58819,9.65926,yellow
V:12.7911,100.988,-3.2868,9.44441,red
P:12.7911,100.988,green
P:20,84,blue
LPID:-18.4138,-34.7577,0,-34.7577,31.0446
RPID:-0.0731066,-0.661581,0,-0.661581,1.02304
END:END
V:12.0947,102.793,7.90533,-18.7934,teal
V:12.0947,102.793,-2.58819,9.65926,yellow
V:12.0947,102.793,-3.90358,9.20663,red
P:12.0947,102.793,green
P:20,84,blue
LPID:-20.3883,-38.126,0,-38.126,0
RPID:-0.139221,-1.13623,0,-1.13623,0.299518
END:END
V:12.1154,102.746,7.88464,-18.746,teal
V:12.1154,102.746,-2.58819,9.65926,yellow
V:12.1154,102.746,-3.99994,9.16518,red
P:12.1154,102.746,green
P:20,84,blue
LPID:-20.3348,-37.9639,0,-37.9639,-6.20892
RPID:-0.14971,-1.19989,0,-1.19989,0.0293963
END:END
V:12.8297,101.093,7.17032,-17.0931,teal
V:12.8297,101.093,-2.58819,9.65926,yellow
V:12.8297,101.093,-3.91774,9.20061,red
P:12.8297,101.093,green
P:20,84,blue
LPID:-18.5359,-34.538,0,-34.538,-12.4178
RPID:-0.14076,-1.12304,0,-1.12304,-0.0405305
END:END
V:13.0525,100.569,6.94746,-16.5694,teal
V:13.0525,100.569,-2.58819,9.65926,yellow
V:13.0525,100.569,-3.84686,9.23047,red
P:13.0525,100.569,green
P:20,84,blue
LPID:-17.967,-33.5982,0,-33.5982,0
RPID:-0.133068,-1.05177,0,-1.05177,-0.170324
END:END
V:13.0525,100.569,6.94746,-16.5694,teal
V:13.0525,100.569,-2.58819,9.65926,yellow
V:13.0525,100.569,-3.75646,9.26763,red
P:13.0525,100.569,green
P:20,84,blue
LPID:-17.9657,-33.5958,0,-33.5958,0
RPID:-0.123295,-0.982715,0,-0.982715,-0.048578
END:END
V:13.0525,100.569,6.94746,-16.5694,teal
V:13.0525,100.569,-2.58819,9.65926,yellow
V:13.0525,100.569,-3.76206,9.26536,red
P:13.0525,100.569,green
P:20,84,blue
LPID:-17.9659,-33.5962,0,-33.5962,0
RPID:-0.123899,-0.992984,0,-0.992984,0.0239284
END:END
V:13.0525,100.5699,-2.58819,9.65926,yellow
V:13.0525,100.569,-3.75935,9.26646,red
P:13.0525,100.569,green
P:20,84,blue
LPID:-17.9658,-33.596,0,-33.596,0
RPID:-0.123606,-0.986396,0,-0.986396,-0.0327371
END:END
V:13.1346,100.368,6.865428819,9.65926,yellow
V:13.1346,100.368,-3.7743,9.26038,red
P:13.1346,100.368,green
P:20,84,blue
LPID:-17.7488,-33.0867,0,-33.0867,-10.3482
RPID:-0.12522,-1.00066,0,-1.00066,-0.0145889
END:END
V:13.8866,98.5068,6.11343,2.58819,9.65926,yellow
V:13.8866,98.5068,-3.71576,9.28402,red
P:13.8866,98.5068,green
P:20,84,blue
LPID:-15.7398,-29.2262,0,-29.2262,-20.6964
RPID:-0.118907,-0.944532,0,-0.944532,-0.089662
END:END
V:14.838,96.0345,5.145,teal
V:14.838,96.0345,-2.58819,9.65926,yellow
V:14.838,96.0345,-3.52323,9.35879,red
P:14.838,96.0345,green
P:20,84,blue
LPID:-13.0815,-24.1617,0,-24.1617,-30.0098
RPID:-0.0982524,-0.777655,0,-0.777655,-0.11153
END:END
V:16.1976,92.3227,3.80236,-8.32269,teal
V:16.1976,92.3227,-2.58819,9.65926,yellow
V:16.1976,92.3227,-3.3772,9.41246,red
P:16.1976,92.3227,green
P:20,84,blue
LPID:-9.11783,-16.6664,0,-16.6664,-38.2884
RPID:-0.0826946,-0.650781,0,-0.650781,-0.143674
END:END
V:16.904,90.3114,3.09602,-6.31139,teal
V:16.904,90.3114,-2.58819,9.65926,yellow
V:16.904,90.3114,-3.27828,9.44737,red
P:16.904,90.3114,green
P:20,84,blue
LPID:-6.97757,-12.9142,0,-12.9142,-13.4527
RPID:-0.0722042,-0.583315,0,-0.583315,0.0757506
END:END
V:18.1036,86.7408,1.89641,-2.74084,teal
V:18.1036,86.7408,-2.58819,9.65926,yellow
V:18.1036,86.7408,-3.12218,9.50011,red
P:18.1036,86.7408,green
P:20,84,blue
LPID:-3.19592,-5.61333,0,-5.61333,-36.2187
RPID:-0.0557271,-0.439079,0,-0.439079,-0.0898326
END:END
V:18.7737,84.6519,1.22634,-0.651882,teal
V:18.7737,84.6519,-2.58819,9.65926,yellow
V:18.7737,84.6519,-2.96773,9.54948,red
P:18.7737,84.6519,green
P:20,84,blue
LPID:-0.986457,-1.75054,0,-1.75054,-9.31339
RPID:-0.0395124,-0.308405,0,-0.308405,-0.1026
END:END
V:18.9741,83.999,1.02591,0.00102802,teal
V:18.9741,83.999,-2.58819,9.65926,yellow
V:18.9741,83.999,-2.91929,9.5644,red
P:18.9741,83.999,green
P:20,84,blue
LPID:-0.29851,-0.475947,0,-0.475947,-8.27857
RPID:-0.034444,-0.279516,0,-0.279516,0.0528593
END:END
V:19.2418,83.1178,0.758191,-78.1178,teal
V:19.2418,83.1178,-0.0970529,9.99953,yellow
V:19.2418,83.1178,-2.88361,9.57522,red
P:19.2418,83.1178,green
P:20,5,blue
LPID:0,0,0,0,3.10446
RPID:-0.28281,-2.25969,0,-2.25969,-0.0260681
END:END
V:19.2502,83.0879,0.749801,-78.0879,teal
V:19.2502,83.0879,-0.0960157,9.99954,yellow
V:19.2502,83.0879,-2.80224,9.59935,red
P:19.2502,83.0879,green
P:20,5,blue
LPID:0,0,0,0,-1.03482
RPID:-0.274425,-2.19115,0,-2.19115,-0.0603458
END:END
V:19.2395,83.1279,0.760485,-78.1279,teal
V:19.2395,83.1279,-0.0973339,9.99953,yellow
V:19.2395,83.1279,-2.62803,9.64849,red
P:19.2395,83.1279,green
P:20,5,blue
LPID:-75.5815,-216.919,0,-216.919,0
RPID:-0.256193,-2.00195,0,-2.00195,-0.63456
END:END
V:19.3852,82.4289,0.614808,-77.4289,teal
V:19.3852,82.4289,-0.0794004,9.99968,yellow
V:19.3852,82.4289,-1.93578,9.81085,red
P:19.3852,82.4289,green
P:20,5,blue
LPID:-76.0833,-142.161,0,-142.161,-23.8009
RPID:-0.186868,-1.43638,0,-1.43638,-0.837801
END:END
V:19.8016,79.9387,0.198351,-74.9387,teal
V:19.8016,79.9387,-0.0264683,9.99996,yellow
V:19.8016,79.9387,-1.45286,9.8939,red
P:19.8016,79.9387,green
P:20,5,blue
LPID:-74.1724,-138.54,0,-138.54,-21.7312
RPID:-0.143155,-1.1107,0,-1.1107,-0.50182
END:END
V:20.1815,76.8785,-0.181508,-71.8785,teal
V:20.1815,76.8785,0.025252,9.99997,yellow
V:20.1815,76.8785,-1.06609,9.94301,red
P:20.1815,76.8785,green
P:20,5,blue
LPID:-71.4496,-133.35,0,-133.35,-30.0098
RPID:-0.109337,-0.841325,0,-0.841325,-0.490356
END:END
V:20.4335,73.1937,-0.433501,-68.1937,teal
V:20.4335,73.1937,0.0635677,9.9998,yellow
V:20.4335,73.1937,-0.31679,9.99498,red
P:20.4335,73.1937,green
P:20,5,blue
LPID:-68.1457,-127.113,0,-127.113,-34.1491
RPID:-0.0380411,-0.247572,0,-0.247572,-0.775707
END:END
V:20.3185,69.0992,-0.318542,-64.0992,teal
V:20.3185,69.0992,0.0496945,9.99988,yellow
V:20.3185,69.0992,0.690245,9.97615,red
P:20.3185,69.0992,green
P:20,5,blue
LPID:-63.9683,-119.202,0,-119.202,-39.3232
RPID:0.06411,0.564175,0,0.564175,-0.644871
END:END
V:19.7872,64.8607,0.212808,-59.8607,teal
V:19.7872,64.8607,-0.0355503,9.99994,yellow
V:19.7872,64.8607,1.76118,9.84369,red
P:19.7872,64.8607,green
P:20,5,blue
LPID:-58.8876,-109.594,0,-109.594,-40.358
RPID:0.180597,1.54165,0,1.54165,-1.17138
END:END
V:18.5043,59.8957,1.49572,-54.8957,teal
V:18.5043,59.8957,-0.272365,9.99629,yellow
V:18.5043,59.8957,3.19304,9.47652,red
P:18.5043,59.8957,green
P:20,5,blue
LPID:0,0,0,0,-49.6714
RPID:0.352234,2.97799,0,2.97799,-1.8255
END:END
V:17.8776,58.2289,2.12241,-53.2289,teal
V:17.8776,58.2289,-0.398415,9.99206,yellow
V:17.8776,58.2289,4.71099,8.8208,red
P:17.8776,58.2289,green
P:20,5,blue
LPID:0,0,0,0,3.10446
RPID:0.530388,4.33026,0,4.33026,-1.19158
END:END
V:17.6694,57.8592,2.33065,-52.8592,teal
V:17.6694,57.8592,-0.440488,9.99029,yellow
V:17.6694,57.8592,4.81261,8.76577,red
P:17.6694,57.8592,green
P:20,5,blue
LPID:0,0,0,0,-2.06964
RPID:0.546156,4.32872,0,4.32872,0.560674
END:END
V:17.7886,58.1004,2.21144,-53.1004,teal
V:17.7886,58.1004,-0.416103,9.99134,yellow
V:17.7886,58.1004,3.96126,9.18196,red
P:17.7886,58.1004,green
P:20,5,blue
LPID:0,0,0,0,-4.13928
RPID:0.448916,3.54469,0,3.54469,0.655575
END:END
V:17.8209,58.1988,2.17908,-53.1988,teal
V:17.8209,58.1988,-0.409267,9.99162,yellow
V:17.8209,58.1988,3.18914,9.47784,red
P:17.8209,58.1988,green
P:20,5,blue
LPID:0,0,0,0,2.06964
RPID:0.365522,2.86229,0,2.86229,0.811196
END:END
V:17.8862,58.4062,2.11379,-53.4062,teal
V:17.8862,58.4062,-0.395486,9.99218,yellow
V:17.8862,58.4062,2.30559,9.73058,red
P:17.8862,58.4062,green
P:20,5,blue
LPID:0,0,0,0,0
RPID:0.272211,2.11879,0,2.11879,0.785331
END:END
V:17.8229,58.039,2.17709,-53.039,teal
V:17.8229,58.039,-0.410124,9.99159,yellow
V:17.8229,58.039,1.65506,9.86209,red
P:17.8229,58.039,green
P:20,5,blue
LPID:-51.9472,-97.0816,0,-97.0816,-9.31339
RPID:0.207295,1.6383,0,1.6383,0.303596
END:END
V:17.257,54.7662,2.74298,-49.7662,teal
V:17.257,54.7662,-0.550339,9.98484,yellow
V:17.257,54.7662,2.01789,9.79429,red
P:17.257,54.7662,green
P:20,5,blue
LPID:-48.1889,-89.6861,0,-89.6861,-31.0446
RPID:0.258245,2.14784,0,2.14784,-0.933575
END:END
V:16.1135,50.6516,3.88653,-45.6516,teal
V:16.1135,50.6516,-0.848276,9.96396,yellow
V:16.1135,50.6516,3.32808,9.42995,red
P:16.1135,50.6516,green
P:20,5,blue
LPID:0,0,0,0,-35.1839
RPID:0.424209,3.52542,0,3.52542,-1.44275
END:END
V:15.5449,49.2525,4.45509,-44.2525,teal
V:15.5449,49.2525,-1.00168,9.94971,yellow
V:15.5449,49.2525,4.37825,8.9906,red
P:15.5449,49.2525,green
P:20,5,blue
LPID:0,0,0,0,-4.13928
RPID:0.553514,4.46668,0,4.46668,-0.465289
END:END
V:15.5175,49.1968,4.48249,-44.1968,teal
V:15.5175,49.1968,-1.00903,9.94896,yellow
V:15.5175,49.1968,4.36194,8.99853,red
P:15.5175,49.1968,green
P:20,5,blue
LPID:0,0,0,0,-2.06964
RPID:0.55244,4.41136,0,4.41136,0.133198
END:END
V:15.4485,49.0577,4.55153,-44.0577,teal
V:15.4485,49.0577,-1.02762,9.94706,yellow
V:15.4485,49.0577,3.79595,9.25153,red
P:15.4485,49.0577,green
P:20,5,blue
LPID:0,0,0,0,5.1741
RPID:0.492302,3.87168,0,3.87168,0.834497
END:END
V:15.5635,49.3791,4.43647,-44.3791,teal
V:15.5635,49.3791,-0.994717,9.9504,yellow
V:15.5635,49.3791,2.68627,9.63244,red
P:15.5635,49.3791,green
P:20,5,blue
LPID:0,0,0,0,1.03482
RPID:0.371604,2.90748,0,2.90748,0.862852
END:END
V:15.5996,49.5194,4.40041,-44.5194,teal
V:15.5996,49.5194,-0.983632,9.95151,yellow
V:15.5996,49.5194,1.86702,9.82417,red
P:15.5996,49.5194,green
P:20,5,blue
LPID:0,0,0,0,2.06964
RPID:0.286327,2.23383,0,2.23383,0.744118
END:END
V:15.6001,49.4775,4.39988,-44.4775,teal
V:15.6001,49.4775,-0.984431,9.95143,yellow
V:15.6001,49.4775,1.17311,9.93095,red
P:15.6001,49.4775,green
P:20,5,blue
LPID:-43.6543,-81.6181,0,-81.6181,-6.20892
RPID:0.216185,1.69557,0,1.69557,0.48183
END:END
V:15.2748,46.4839,4.72523,-41.4839,teal
V:15.2748,46.4839,-1.13173,9.93575,yellow
V:15.2748,46.4839,1.19169,9.92874,red
P:15.2748,46.4839,green
P:20,5,blue
LPID:-40.6252,-75.6098,0,-75.6098,-30.0098
RPID:0.23287,1.92195,0,1.92195,-0.621912
END:END
